canopy_height,cultivar,season,range,column,leaf_angle_mean,leaf_angle_alpha,leaf_angle_beta,leaf_angle_chi,canopy_cover,date,day_offset,decision_tree,linearRegression,gboost,abserror_gboost,abserror_decision_tree,abserror_linearRegression
26.0,PI329440,6,53,11,0.409312427883,3.2377875914,2.04817251426,1.89923500281,10.2516074753,2018-05-28 12:00:00,22.0,27.77777777777778,34.59236511918351,28.264867953697628,8.711030591144723,6.837606837606841,33.04755815070582
89.0,SP1516,6,50,16,0.475402128186,1.9283717356,1.64200646445,1.64266798243,25.782687184,2018-05-28 12:00:00,22.0,93.0,44.58997075936935,85.53752628929782,3.8904198996653756,4.49438202247191,49.89890925913556
36.0,PI585452,6,45,9,0.4814337403890001,1.961725479,1.7440211416900002,1.60335071882,22.220934239899996,2018-05-28 12:00:00,22.0,35.725,36.02460073718515,33.619642550317515,6.612104026895792,0.763888888888885,0.06833538106987033
28.0,PI570400,6,49,4,0.395571192053,3.77901185168,2.25899187911,1.9428823616900004,16.7601641465,2018-05-28 12:00:00,22.0,35.725,31.6852786172945,28.987354867206534,3.5262673828804787,27.58928571428572,13.161709347480357
32.0,PI153877,6,39,5,0.406751356832,2.99835284059,1.99315634162,1.87585287254,22.0611678377,2018-05-28 12:00:00,22.0,35.725,33.614718339213425,34.46187527939495,7.693360248109227,11.640625000000004,5.045994810041954
36.0,PI145626,6,47,15,0.492603988604,1.5346822906200002,1.47430934512,1.56245339974,30.0179063192,2018-05-28 12:00:00,22.0,44.869565217391305,45.053156757936335,41.689963719404794,15.805454776124428,24.637681159420293,25.147657660934264
35.0,PI329394,6,4,15,0.437624101335,2.20981881395,1.6128025517700002,1.81295765076,25.707640262399998,2018-05-28 12:00:00,22.0,39.30555555555556,39.19382571576023,38.357237109450466,9.592106027001332,12.301587301587306,11.982359187886361
43.0,PI646242,6,28,9,0.516396279472,1.83311374251,1.9275333581,1.42317608565,37.0000230079,2018-05-28 12:00:00,22.0,44.869565217391305,34.83075661144022,42.88401756189473,0.26972660024481415,4.347826086956522,18.99824043851111
49.0,PI152816,6,29,7,0.403387582881,3.30512563269,1.98970822528,1.95831500493,28.179074997399997,2018-05-28 12:00:00,22.0,44.869565217391305,40.029822833656965,45.19740680964056,7.760394266039669,8.429458740017745,18.30648401294497
30.0,PI569264,6,17,3,0.432050266967,2.76541478637,1.96771640811,1.7908262861099995,23.331470763200002,2018-05-28 12:00:00,22.0,35.725,28.72545821778357,30.971597814669742,3.2386593822324747,19.083333333333336,4.248472607388105
37.0,PI329256,6,33,3,0.402291274325,3.72786405476,2.27267469755,1.90764182776,25.2010911198,2018-05-28 12:00:00,22.0,35.725,31.547323408892282,36.246452042412415,2.0366161015880686,3.445945945945942,14.736963759750589
41.0,PI330858,6,6,7,0.394339622642,3.84215574472,2.34634645677,1.9169113265,23.7996487968,2018-05-28 12:00:00,22.0,38.0,26.718784678519796,38.339172631344994,6.489822850378064,7.317073170731708,34.832232491415134
88.0,PI619807,6,48,7,0.426789961652,2.94677075362,1.98651457091,1.83323357296,13.5564109446,2018-05-28 12:00:00,22.0,88.0,32.907930511829306,78.58074342785225,10.70370065016789,0.0,62.604624418375785
46.0,PI213900,6,38,9,0.405381181558,3.11339958538,1.97671228668,1.91581774581,45.086709717,2018-05-28 12:00:00,22.0,42.8,49.74037354293222,46.610038698457366,1.3261710836029696,6.956521739130441,8.131246832461343
40.0,PI452619,6,51,8,0.386951208868,3.82299462608,2.21151219464,1.9847000717200003,30.841978551,2018-05-28 12:00:00,22.0,47.07142857142857,42.831073654512636,43.707682467583055,9.269206168957638,17.678571428571423,7.07768413628159
38.0,PI154750,6,43,11,0.409347854272,3.79778484362,2.25951688513,1.92244583207,24.329625293200003,2018-05-28 12:00:00,22.0,35.725,39.47612364607153,38.97647076240704,2.569659901071157,5.986842105263154,3.884535910714548
21.0,PI506030,6,34,2,0.475680542315,1.81671458816,1.59288506042,1.62667949939,15.259641464000001,2018-05-28 12:00:00,22.0,35.725,27.796022552864372,29.466027062306342,40.31441458241115,70.11904761904763,32.36201215649701
89.0,PI527045,6,42,6,0.506430513082,1.5739051416299998,1.57496316386,1.5062291237999998,40.450191048,2018-05-28 12:00:00,22.0,73.0,42.92334697324134,71.75382905029431,19.377720168208636,17.97752808988764,51.77152025478502
92.0,PI564163,6,8,10,0.439303991812,2.35484202824,1.61966563201,1.86481803414,17.1227300639,2018-05-28 12:00:00,22.0,88.5,35.94568201762729,82.46558348276133,10.363496214389857,3.8043478260869565,60.92860650257903
48.0,PI646266,6,44,7,0.4332663505080001,2.6815770640900003,1.87824038461,1.81150722406,31.089242393499998,2018-05-28 12:00:00,22.0,44.869565217391305,42.042613074604276,46.42311081943903,3.285185792835351,6.521739130434781,12.411222761241092
32.0,PI506069,6,31,6,0.493316708229,1.49488551768,1.43683892114,1.58948298229,23.188303689,2018-05-28 12:00:00,22.0,35.725,35.61453493011072,34.114511591689336,6.607848724029175,11.640625000000004,11.295421656596005
44.0,PI257600,6,29,8,0.409218149487,3.73990757289,2.37105434527,1.86206974213,24.0388379406,2018-05-28 12:00:00,22.0,35.725,30.926293960158887,43.61637936244893,0.8718650853433374,18.80681818181818,29.712968272366165
27.0,PI569419,6,34,10,0.440964912281,2.28233313109,1.65782543902,1.81494678711,23.0530585902,2018-05-28 12:00:00,22.0,35.725,40.977510278194075,33.26780878902339,23.21410662601256,32.31481481481482,51.76855658590398
37.0,PI562998,6,45,8,0.414527706001,3.37153750742,2.26234131125,1.81710353452,14.9404377895,2018-05-28 12:00:00,22.0,35.725,28.46786326024244,36.15663375683445,2.279368224771751,3.445945945945942,23.059829026371787
35.0,PI330199,6,40,9,0.40776309349,3.13867918417,2.01839604094,1.88899055655,32.333872119,2018-05-28 12:00:00,22.0,44.869565217391305,41.96475969914633,44.53242480600506,27.235499445728745,28.198757763975156,19.899313426132363
39.0,PI154844,6,39,9,0.417669753086,3.08414985872,2.08569037763,1.83419245239,19.5671107225,2018-05-28 12:00:00,22.0,35.725,33.27112653331062,38.37626361273372,1.5993240699135305,8.397435897435894,14.689419145357382
45.0,PI563196,6,11,2,0.506741016109,1.32341315825,1.37313039775,1.52460829207,28.7702881736,2018-05-28 12:00:00,22.0,39.30555555555556,31.387813544637368,39.15270267505721,12.993994055428415,12.65432098765432,30.249303234139184
41.0,PI643008,6,29,11,0.437198986058,3.18796103782,2.12139733635,1.80073197776,15.58949445,2018-05-28 12:00:00,22.0,35.725,31.370491021320504,42.33366063573852,3.252830818874434,12.865853658536583,23.486607265071942
43.0,PI297171,6,35,7,0.429804907788,2.7015677963200004,1.92352331497,1.80335683786,25.971857987800004,2018-05-28 12:00:00,22.0,44.869565217391305,36.38127463266886,43.37678335194247,0.8762403533545843,4.347826086956522,15.392384575188691
38.0,PI570085,6,35,9,0.4504743083,2.1694253029,1.6654412815,1.75139750713,25.206062441300002,2018-05-28 12:00:00,22.0,35.725,39.55408381206246,37.63575645855044,0.9585356353935811,5.986842105263154,4.089694242269627
35.0,PI155885,6,28,5,0.425584255843,2.41650348571,1.6945491673500002,1.83690280521,26.3171455865,2018-05-28 12:00:00,22.0,44.869565217391305,37.01839604209778,41.064011481093,17.325747088837133,28.198757763975156,5.766845834565077
37.0,PI641825,6,42,2,0.457290738619,1.66427543033,1.35153561943,1.7970869096700002,23.0872931396,2018-05-28 12:00:00,22.0,35.725,42.286301310263866,36.88474105641522,0.3115106583372359,3.445945945945942,14.287300838550989
28.0,PI569445,6,44,15,0.429491809285,2.66356246655,1.8564100742,1.81962364402,17.8663463479,2018-05-28 12:00:00,22.0,35.725,39.597673884968685,33.40650314799605,19.3089398142716,27.58928571428572,41.420263874888164
35.0,PI152651,6,46,6,0.433039470428,2.60836455828,1.83249742538,1.81116452095,19.4110174246,2018-05-28 12:00:00,22.0,35.725,36.04807418592179,35.3036780001948,0.8676514291280009,2.0714285714285756,2.9944976740622615
35.0,PI563338,6,43,3,0.43355913068,2.3602096343400003,1.72585144678,1.81364978519,27.7833507763,2018-05-28 12:00:00,22.0,44.869565217391305,39.397516274901875,39.84747594471467,13.849931270613332,28.198757763975156,12.564332214005358
27.0,PI569453,6,47,10,0.597594501718,1.3493013030599998,2.0187550680400004,1.13247555168,17.4272788442,2018-05-28 12:00:00,22.0,35.725,25.208440439274057,28.748480668382914,6.475854327344126,32.31481481481482,6.635405780466457
47.0,PI570254,6,48,11,0.420812260536,3.11254472427,2.12716955172,1.81441340489,42.4197198575,2018-05-28 12:00:00,22.0,42.8,47.01399299037456,50.912717393234495,8.32493062390318,8.936170212765964,0.029772319945874537
55.0,PI156871,6,40,13,0.39903190319,3.49907449128,2.13171476475,1.93357156624,43.4992588513,2018-05-28 12:00:00,22.0,42.8,50.06982264882993,49.051119284805424,10.81614675489923,22.181818181818187,8.963958820309223
34.0,PI651495,6,35,5,0.452253045648,2.95252488951,2.20527083465,1.69231044525,29.9440321784,2018-05-28 12:00:00,22.0,44.869565217391305,32.58622279155202,41.12385168742619,20.952504963018203,31.969309462915604,4.158168260141124
39.0,PI535795,6,46,2,0.3820460199,3.62981593171,2.1416601011900003,1.98433823965,26.166852394699998,2018-05-28 12:00:00,22.0,44.869565217391305,35.950037167687185,45.41380447149273,16.445652491007007,15.050167224080269,7.820417518750808
34.0,PI535785,6,21,4,0.583522270461,1.31295371477,1.84368583316,1.18632614402,39.455182931100005,2018-05-28 12:00:00,22.0,44.869565217391305,30.138220660307525,38.304846597367025,12.66131352166772,31.969309462915604,11.35817452850728
52.0,PI569148,6,47,7,0.393606275521,3.35555762134,1.9293073015,2.03047266447,39.4370838737,2018-05-28 12:00:00,22.0,44.869565217391305,52.226373845079365,47.170980351553844,9.286576247011839,13.712374581939798,0.4353343174603179
44.0,PI251672,6,36,6,0.42619047619,3.0022773484599994,2.06985641376,1.80957066988,45.132077414899996,2018-05-28 12:00:00,22.0,42.8,44.51196485989425,44.844691961825326,1.919754458693923,2.7272727272727337,1.1635564997596568
96.0,PI562781,6,48,9,0.449153789551,1.97583849435,1.4315432823899998,1.85060283802,32.679863025900005,2018-05-28 12:00:00,22.0,93.0,53.27128107362876,86.3509983523505,10.051043382968228,3.125,44.50908221497004
12.0,PI329338,6,43,13,0.461939290538,2.39670302387,1.83593734021,1.70461904245,4.54667174826,2018-05-28 12:00:00,22.0,20.75,30.40242503213517,18.261258493439858,52.17715411199882,72.91666666666667,153.35354193445974
51.0,PI156463,6,28,14,0.426431797651,2.80437309216,1.92071139843,1.8274707045200005,33.050218208800004,2018-05-28 12:00:00,22.0,44.869565217391305,43.3797733328563,49.086103782343045,3.752737681680304,12.020460358056265,14.941620915968034
43.0,PI329585,6,48,15,0.456666666667,2.35449441262,1.9158052004400004,1.6620482957,17.9193354045,2018-05-28 12:00:00,22.0,35.725,35.57060377186241,44.89837072692791,4.4148156440183906,16.918604651162788,17.277665646831608
30.0,PI570038,6,38,12,0.363336680054,4.09222523867,2.40994084539,1.99950174136,19.637224561700002,2018-05-28 12:00:00,22.0,35.725,32.30087609975368,30.949501782527825,3.165005941759418,19.083333333333336,7.669586999178932
33.0,PI641892,6,32,5,0.4810058374490001,1.7003584095700002,1.48137914063,1.66079580519,24.9687196161,2018-05-28 12:00:00,22.0,35.725,37.947698459408855,33.68296561345403,2.0695927680425155,8.257575757575761,14.993025634572287
